id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
693,square-okhttp,inputStreamAvailableWithContentLengthHeader,Order Dependent,0.9316645860671997,Not Flaky,0.9411880970001221,Order Dependent,0.5764169692993164,Order Dependent,0.9449623823165894,3,Order Dependent,0.849
694,square-okhttp,setProtocols,Async Wait,0.9146257638931274,Not Flaky,0.9234244227409363,Not Flaky,0.5317981839179993,Order Dependent,0.9392520189285278,2,Not Flaky,0.827
695,square-okhttp,connectionCloseInRequest,Async Wait,0.9200225472450256,Async Wait,0.6970357894897461,Order Dependent,0.4999699592590332,Async Wait,0.9287642240524292,4,Async Wait,0.761
696,square-okhttp,response307WithOptions,Order Dependent,0.8766298890113831,Not Flaky,0.9419652819633484,Order Dependent,0.8206448554992676,Order Dependent,0.9434411525726318,3,Order Dependent,0.896
697,square-okhttp,getOutputStreamOnGetFails,Async Wait,0.9224137663841248,Not Flaky,0.8783557415008545,Order Dependent,0.6825225353240967,Order Dependent,0.9075697064399719,3,Order Dependent,0.848
698,square-okhttp,earlyDisconnectDoesntHarmPoolingWithFixedLengthEncoding,Order Dependent,0.9195409417152405,Not Flaky,0.9671180844306946,Not Flaky,0.7319075465202332,Order Dependent,0.937667191028595,2,Order Dependent,0.889
699,square-okhttp,unauthorizedResponseHandling,Async Wait,0.9128628373146057,Order Dependent,0.6794435977935791,Order Dependent,0.8037419319152832,Order Dependent,0.9400647878646851,4,Order Dependent,0.834
700,square-okhttp,clientConfiguredCustomContentEncoding,Async Wait,0.9140554070472717,Async Wait,0.7193891406059265,Order Dependent,0.7790041565895081,Order Dependent,0.8970699906349182,4,Async Wait,0.827
701,square-okhttp,cannotSetNegativeFixedLengthStreamingMode,Async Wait,0.9151093363761902,Not Flaky,0.5829840898513794,Order Dependent,0.8295167684555054,Order Dependent,0.9298532605171204,3,Order Dependent,0.814
702,square-okhttp,response303SeeOtherWithPost,Order Dependent,0.8513218760490417,Not Flaky,0.9524546265602112,Order Dependent,0.736767590045929,Order Dependent,0.9445422291755676,3,Order Dependent,0.871
703,square-okhttp,chunkedUpload_smallBuffers,Order Dependent,0.9280974864959717,Not Flaky,0.9312248229980469,Not Flaky,0.5853337645530701,Order Dependent,0.9373286962509155,2,Order Dependent,0.845
704,square-okhttp,setInvalidRequestMethodConnect,Order Dependent,0.8255884647369385,Not Flaky,0.857359766960144,Order Dependent,0.8669255375862122,Order Dependent,0.9496045112609863,3,Order Dependent,0.875
705,square-okhttp,serverShutdownOutput,Order Dependent,0.5859529972076416,Not Flaky,0.9561936855316162,Order Dependent,0.6565620303153992,Order Dependent,0.9381186366081238,3,Order Dependent,0.784
706,square-okhttp,responseHeaders,Async Wait,0.9038984775543213,Async Wait,0.9538662433624268,Async Wait,0.7767133712768555,Unordered Collections,0.7754004001617432,4,Async Wait,0.852
707,square-okhttp,fixedLengthUpload_largeBuffers,Order Dependent,0.7243658304214478,Not Flaky,0.9103592038154602,Not Flaky,0.585700273513794,Order Dependent,0.9405198097229004,2,Order Dependent,0.79
708,square-okhttp,singleByteReadIsSigned,Async Wait,0.9202854633331299,Not Flaky,0.9423046708106995,Order Dependent,0.8334140777587891,Order Dependent,0.7501818537712097,3,Order Dependent,0.862
709,square-okhttp,postFailsWithFixedLengthRequestForSmallRequest,Order Dependent,0.9182485342025757,Not Flaky,0.9506659507751465,Order Dependent,0.49098819494247437,Order Dependent,0.9436975717544556,3,Order Dependent,0.826
710,square-okhttp,serverSendsInvalidCodeTooLarge,Async Wait,0.9210193157196045,Not Flaky,0.9248097538948059,Order Dependent,0.6746358275413513,Order Dependent,0.9102943539619446,3,Order Dependent,0.858
711,square-okhttp,response305UseProxy,Async Wait,0.9178078770637512,Order Dependent,0.5957309007644653,Order Dependent,0.7733004093170166,Order Dependent,0.9470042586326599,4,Order Dependent,0.808
712,square-okhttp,readAfterLastByte,Async Wait,0.9197157621383667,Not Flaky,0.9433310031890869,Not Flaky,0.7723180055618286,Order Dependent,0.9314708709716797,2,Not Flaky,0.892
713,square-okhttp,serverShutdownInput,Order Dependent,0.7343859076499939,Not Flaky,0.9535036683082581,Order Dependent,0.669752299785614,Order Dependent,0.9423148036003113,3,Order Dependent,0.825
714,square-okhttp,inputStreamAvailableWithNoLengthHeaders,Order Dependent,0.9410939812660217,Not Flaky,0.9378419518470764,Order Dependent,0.657733142375946,Order Dependent,0.9433140754699707,3,Order Dependent,0.87
715,square-okhttp,zeroLengthPut,Order Dependent,0.9410085082054138,Not Flaky,0.9573372006416321,Order Dependent,0.5796669721603394,Order Dependent,0.9325176477432251,3,Order Dependent,0.853
716,square-okhttp,response307WithHead,Order Dependent,0.8468259572982788,Not Flaky,0.9367246627807617,Order Dependent,0.7798344492912292,Order Dependent,0.9440668821334839,3,Order Dependent,0.877
717,square-okhttp,response307WithPost,Order Dependent,0.8621861934661865,Not Flaky,0.9424097537994385,Order Dependent,0.7571583986282349,Order Dependent,0.9455366134643555,3,Order Dependent,0.877
718,square-okhttp,response302MovedTemporarilyWithPost,Order Dependent,0.7064811587333679,Not Flaky,0.9583472609519958,Order Dependent,0.518001914024353,Order Dependent,0.9455092549324036,3,Order Dependent,0.782
719,square-okhttp,authenticateWithChunkedStreaming,Order Dependent,0.9107443690299988,Not Flaky,0.9532775282859802,Order Dependent,0.5161543488502502,Order Dependent,0.9382569193840027,3,Order Dependent,0.83
720,square-okhttp,nonHexChunkSize,Async Wait,0.9146450161933899,Not Flaky,0.4977450668811798,Order Dependent,0.6787587404251099,Order Dependent,0.9291762709617615,3,Order Dependent,0.755
721,square-okhttp,requestBodySurvivesRetriesWithChunkedStreaming,Order Dependent,0.899286150932312,Not Flaky,0.9644163250923157,Not Flaky,0.5487329363822937,Order Dependent,0.9418503642082214,2,Order Dependent,0.839
722,square-okhttp,getContentLengthConnects,Async Wait,0.9177414178848267,Not Flaky,0.9343513250350952,Not Flaky,0.6241151094436646,Order Dependent,0.9402537941932678,2,Not Flaky,0.854
723,square-okhttp,contentDisagreesWithChunkedHeader,Async Wait,0.9167236685752869,Not Flaky,0.9385783672332764,Order Dependent,0.8630437850952148,Order Dependent,0.9028656482696533,3,Order Dependent,0.905
724,square-okhttp,connectViaProxyUsingProxySystemProperty,Order Dependent,0.9235475063323975,Not Flaky,0.9123814105987549,Order Dependent,0.723352313041687,Order Dependent,0.9437167048454285,3,Order Dependent,0.876
725,square-okhttp,postFailsWithChunkedRequestForLargeRequest,Order Dependent,0.8484328985214233,Not Flaky,0.9580310583114624,Not Flaky,0.5699224472045898,Order Dependent,0.9416438937187195,2,Order Dependent,0.83
726,square-okhttp,veryLargeFixedLengthRequest,Async Wait,0.891750693321228,Async Wait,0.7926678657531738,Async Wait,0.6032586097717285,Order Dependent,0.5677964091300964,4,Async Wait,0.714
727,square-okhttp,zeroLengthPost,Order Dependent,0.9333056211471558,Not Flaky,0.955814778804779,Order Dependent,0.6694554090499878,Order Dependent,0.9312766790390015,3,Order Dependent,0.872
728,square-okhttp,getContent,Async Wait,0.9146134853363037,Not Flaky,0.887376606464386,Order Dependent,0.8365564942359924,Order Dependent,0.9389284253120422,3,Order Dependent,0.894
729,square-okhttp,setProtocolsWithoutHttp11,Order Dependent,0.46386274695396423,Not Flaky,0.9566336870193481,Not Flaky,0.6074391007423401,Order Dependent,0.9408161044120789,2,Order Dependent,0.742
730,square-okhttp,disconnectedConnection,Async Wait,0.9226537942886353,Async Wait,0.724202573299408,Async Wait,0.5649914145469666,Order Dependent,0.8498961329460144,4,Async Wait,0.765
731,square-okhttp,getRequestPropertyReturnsLastValue,Async Wait,0.8723524212837219,Not Flaky,0.8080322742462158,Order Dependent,0.8927638530731201,Order Dependent,0.9016513228416443,3,Order Dependent,0.869
732,square-okhttp,responseCacheReturnsNullOutputStream,Not Flaky,0.6634711623191833,Not Flaky,0.9523363709449768,Async Wait,0.657703697681427,Concurrency,0.5585321187973022,2,Not Flaky,0.708
733,tootallnate-java-websocket,runNoCloseBlockingTestScenario7,Not Flaky,0.9430112242698669,Not Flaky,0.9684469699859619,Not Flaky,0.9227619171142578,Not Flaky,0.9399439692497253,0,Not Flaky,0.944
734,tootallnate-java-websocket,runReconnectScenario0,Not Flaky,0.941466212272644,Not Flaky,0.9691276550292969,Not Flaky,0.9270742535591125,Not Flaky,0.9474571943283081,0,Not Flaky,0.946
735,tootallnate-java-websocket,runReconnectScenario1,Not Flaky,0.9416146874427795,Not Flaky,0.9691397547721863,Not Flaky,0.9271961450576782,Not Flaky,0.948049783706665,0,Not Flaky,0.947
736,tootallnate-java-websocket,runReconnectScenario2,Not Flaky,0.9418056011199951,Not Flaky,0.9691860675811768,Not Flaky,0.9270690083503723,Not Flaky,0.9479811191558838,0,Not Flaky,0.947
737,tootallnate-java-websocket,runReconnectScenario3,Not Flaky,0.941192626953125,Not Flaky,0.9691416621208191,Not Flaky,0.9271773099899292,Not Flaky,0.9478693008422852,0,Not Flaky,0.946
738,tootallnate-java-websocket,runReconnectScenario4,Not Flaky,0.9416331052780151,Not Flaky,0.9691473245620728,Not Flaky,0.9271373748779297,Not Flaky,0.9480233192443848,0,Not Flaky,0.946
739,tootallnate-java-websocket,runReconnectScenario5,Not Flaky,0.9413241147994995,Not Flaky,0.9691466689109802,Not Flaky,0.9273614287376404,Not Flaky,0.9477548003196716,0,Not Flaky,0.946
740,tootallnate-java-websocket,runReconnectScenario6,Not Flaky,0.9414409399032593,Not Flaky,0.9690991044044495,Not Flaky,0.9271675944328308,Not Flaky,0.9476767182350159,0,Not Flaky,0.946
741,tootallnate-java-websocket,runReconnectScenario7,Not Flaky,0.9409697651863098,Not Flaky,0.9691604375839233,Not Flaky,0.9270479083061218,Not Flaky,0.9475542902946472,0,Not Flaky,0.946
742,tootallnate-java-websocket,runReconnectScenario8,Not Flaky,0.9416677355766296,Not Flaky,0.9692062735557556,Not Flaky,0.9272317290306091,Not Flaky,0.948032557964325,0,Not Flaky,0.947
743,tootallnate-java-websocket,runReconnectScenario9,Not Flaky,0.9411606192588806,Not Flaky,0.9691774845123291,Not Flaky,0.9270560145378113,Not Flaky,0.94761723279953,0,Not Flaky,0.946
744,tootallnate-java-websocket,runReconnectBlockingScenario0,Not Flaky,0.9416000843048096,Not Flaky,0.9691331386566162,Not Flaky,0.927749514579773,Not Flaky,0.9475265741348267,0,Not Flaky,0.947
745,tootallnate-java-websocket,runReconnectBlockingScenario1,Not Flaky,0.9414999485015869,Not Flaky,0.9691492319107056,Not Flaky,0.9277046918869019,Not Flaky,0.9481092691421509,0,Not Flaky,0.947
746,tootallnate-java-websocket,runReconnectBlockingScenario2,Not Flaky,0.9418453574180603,Not Flaky,0.9692168831825256,Not Flaky,0.9276851415634155,Not Flaky,0.9480643272399902,0,Not Flaky,0.947
747,tootallnate-java-websocket,runReconnectBlockingScenario3,Not Flaky,0.9411785006523132,Not Flaky,0.9691736698150635,Not Flaky,0.9278019070625305,Not Flaky,0.9480346441268921,0,Not Flaky,0.947
748,tootallnate-java-websocket,runReconnectBlockingScenario4,Not Flaky,0.9417650103569031,Not Flaky,0.969177782535553,Not Flaky,0.9278057217597961,Not Flaky,0.9480711221694946,0,Not Flaky,0.947
749,tootallnate-java-websocket,runReconnectBlockingScenario5,Not Flaky,0.9416061043739319,Not Flaky,0.9691476821899414,Not Flaky,0.9279816746711731,Not Flaky,0.9478309154510498,0,Not Flaky,0.947
750,tootallnate-java-websocket,runReconnectBlockingScenario6,Not Flaky,0.9416545629501343,Not Flaky,0.9691720008850098,Not Flaky,0.9277697205543518,Not Flaky,0.9476292133331299,0,Not Flaky,0.947
751,tootallnate-java-websocket,runReconnectBlockingScenario7,Not Flaky,0.9412301182746887,Not Flaky,0.9691731929779053,Not Flaky,0.9277598857879639,Not Flaky,0.9477068185806274,0,Not Flaky,0.946
752,tootallnate-java-websocket,runReconnectBlockingScenario8,Not Flaky,0.9418464303016663,Not Flaky,0.9692371487617493,Not Flaky,0.9279327988624573,Not Flaky,0.9480006098747253,0,Not Flaky,0.947
753,tootallnate-java-websocket,runReconnectBlockingScenario9,Not Flaky,0.9412380456924438,Not Flaky,0.9691579937934875,Not Flaky,0.9276373386383057,Not Flaky,0.9475936889648438,0,Not Flaky,0.946
754,tootallnate-java-websocket,testIssue,Not Flaky,0.9438943266868591,Not Flaky,0.8582143783569336,Not Flaky,0.9214431047439575,Not Flaky,0.9106301069259644,0,Not Flaky,0.909
755,tootallnate-java-websocket,testHandshakeRejectionTestCase10,Not Flaky,0.9177820682525635,Not Flaky,0.968187153339386,Not Flaky,0.9167132377624512,Not Flaky,0.9460247755050659,0,Not Flaky,0.937
756,undertow-io-undertow,testDateHandler,Not Flaky,0.9321503043174744,Not Flaky,0.9667120575904846,Not Flaky,0.9175751805305481,Not Flaky,0.8299515247344971,0,Not Flaky,0.912
757,undertow-io-undertow,testDigestSuccess,Not Flaky,0.9489182233810425,Not Flaky,0.9694812297821045,Not Flaky,0.9264059066772461,Not Flaky,0.9412419199943542,0,Not Flaky,0.947
758,undertow-io-undertow,testSpnegoSuccess,Not Flaky,0.9438462257385254,Not Flaky,0.9695122838020325,Not Flaky,0.9198766350746155,Not Flaky,0.8989496231079102,0,Not Flaky,0.933
759,undertow-io-undertow,testDigestSuccess,Not Flaky,0.9488864541053772,Not Flaky,0.9695074558258057,Not Flaky,0.9270960688591003,Not Flaky,0.9475067853927612,0,Not Flaky,0.948
760,undertow-io-undertow,testNonceReUse,Not Flaky,0.9490444660186768,Not Flaky,0.969366729259491,Not Flaky,0.9280425310134888,Not Flaky,0.9427655339241028,0,Not Flaky,0.947
761,undertow-io-undertow,testLoadSharedWithServerShutdown,Not Flaky,0.9429135918617249,Not Flaky,0.9698168039321899,Not Flaky,0.9244127869606018,Not Flaky,0.7618414759635925,0,Not Flaky,0.9
762,wildfly-wildfly,testRejectTransformersEAP_7_0_0,Not Flaky,0.9370883703231812,Not Flaky,0.9683266282081604,Not Flaky,0.9228348135948181,Not Flaky,0.9389771819114685,0,Not Flaky,0.942
763,wildfly-wildfly,testTransformersEAP_7_0_0,Not Flaky,0.9411276578903198,Not Flaky,0.9681894183158875,Not Flaky,0.9223437905311584,Not Flaky,0.933059811592102,0,Not Flaky,0.941
764,wildfly-wildfly,testRejectionsEAP6,Not Flaky,0.918384313583374,Not Flaky,0.9678027033805847,Not Flaky,0.9116731286048889,Not Flaky,0.9369387030601501,0,Not Flaky,0.934
765,wildfly-wildfly,testRejectionsEAP7,Not Flaky,0.9206361174583435,Not Flaky,0.9676614999771118,Not Flaky,0.911779522895813,Not Flaky,0.937263548374176,0,Not Flaky,0.934
766,wildfly-wildfly,testRejectTransformersEAP640,Not Flaky,0.9414867162704468,Not Flaky,0.9688323736190796,Not Flaky,0.9262112379074097,Not Flaky,0.9328771829605103,0,Not Flaky,0.942
767,wildfly-wildfly,testRejectTransformersEAP700,Not Flaky,0.9398978352546692,Not Flaky,0.9687325954437256,Not Flaky,0.9253250956535339,Not Flaky,0.9305874109268188,0,Not Flaky,0.941
768,wildfly-wildfly,testRejectTransformersEAP710,Not Flaky,0.9395085573196411,Not Flaky,0.9687339067459106,Not Flaky,0.9253190159797668,Not Flaky,0.930503785610199,0,Not Flaky,0.941
769,wildfly-wildfly,testTransformersFullEAP640,Not Flaky,0.9419394135475159,Not Flaky,0.9687440991401672,Not Flaky,0.9238121509552002,Not Flaky,0.9375976920127869,0,Not Flaky,0.943
770,wildfly-wildfly,testTransformersFullEAP700,Not Flaky,0.9421417713165283,Not Flaky,0.9687402844429016,Not Flaky,0.92365562915802,Not Flaky,0.9373757839202881,0,Not Flaky,0.943
771,wildfly-wildfly,testTransformersFullEAP710,Not Flaky,0.9410082697868347,Not Flaky,0.9687339067459106,Not Flaky,0.9233273267745972,Not Flaky,0.9365216493606567,0,Not Flaky,0.942
772,wildfly-wildfly,testTransformerEAP640,Not Flaky,0.9439294934272766,Not Flaky,0.9689577221870422,Not Flaky,0.926006555557251,Not Flaky,0.9430078864097595,0,Not Flaky,0.945
773,wildfly-wildfly,testTransformerEAP700,Not Flaky,0.9438534379005432,Not Flaky,0.969031035900116,Not Flaky,0.9260436296463013,Not Flaky,0.9421662092208862,0,Not Flaky,0.945
774,wildfly-wildfly,testTransformerEAP710,Not Flaky,0.9433959722518921,Not Flaky,0.9689711332321167,Not Flaky,0.9256987571716309,Not Flaky,0.9423474073410034,0,Not Flaky,0.945
775,wildfly-wildfly,testRejectExpressionsEAP_6_4_0,Not Flaky,0.9367093443870544,Not Flaky,0.9680901765823364,Not Flaky,0.926682710647583,Not Flaky,0.9297307133674622,0,Not Flaky,0.94
776,wildfly-wildfly,testTransformersEAP_6_4_0,Not Flaky,0.9440575838088989,Not Flaky,0.968063473701477,Not Flaky,0.9236128330230713,Not Flaky,0.9412717223167419,0,Not Flaky,0.944
777,wildfly-wildfly,sendAndReceiveMessage,Not Flaky,0.944949746131897,Not Flaky,0.9696225523948669,Not Flaky,0.9235609173774719,Not Flaky,0.8942217230796814,0,Not Flaky,0.933
778,wildfly-wildfly,sendIgnoreJTA,Not Flaky,0.9461554884910583,Not Flaky,0.9687672853469849,Not Flaky,0.9273221492767334,Not Flaky,0.9093633890151978,0,Not Flaky,0.938
779,wildfly-wildfly,sendAndRollbackInJTA,Not Flaky,0.9449887871742249,Not Flaky,0.9688684344291687,Not Flaky,0.9273661375045776,Not Flaky,0.9149165153503418,0,Not Flaky,0.939
780,wildfly-wildfly,sendAndReceiveMessage,Not Flaky,0.9427525997161865,Not Flaky,0.9587854146957397,Not Flaky,0.9141099452972412,Not Flaky,0.865696370601654,0,Not Flaky,0.92
781,wildfly-wildfly,test,Not Flaky,0.9516984224319458,Not Flaky,0.9679543375968933,Not Flaky,0.9280857443809509,Not Flaky,0.9472661018371582,0,Not Flaky,0.949
782,wro4j-wro4j,shouldFailWhenInvalidSassCssIsProcessed,Not Flaky,0.9502627849578857,Not Flaky,0.969028890132904,Not Flaky,0.925223171710968,Not Flaky,0.9123116731643677,0,Not Flaky,0.939
783,wro4j-wro4j,shouldTestFromFolder,Not Flaky,0.9515523910522461,Not Flaky,0.9681656360626221,Not Flaky,0.9291461110115051,Not Flaky,0.9296795129776001,0,Not Flaky,0.945
784,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9482538104057312,Not Flaky,0.9689663052558899,Not Flaky,0.9208025336265564,Not Flaky,0.90260910987854,0,Not Flaky,0.935
785,wro4j-wro4j,shouldSucceedAfterAFailure,Not Flaky,0.9515746235847473,Not Flaky,0.9684154987335205,Not Flaky,0.9322394728660583,Not Flaky,0.9488553404808044,0,Not Flaky,0.95
786,wro4j-wro4j,executeMultipleTimesDoesntThrowOutOfMemoryException,Not Flaky,0.9488897919654846,Not Flaky,0.9689314365386963,Not Flaky,0.9315226078033447,Not Flaky,0.950349748134613,0,Not Flaky,0.95
787,wro4j-wro4j,shouldProcessValidCss,Not Flaky,0.9486806392669678,Not Flaky,0.967674732208252,Not Flaky,0.9263163805007935,Not Flaky,0.9530940651893616,0,Not Flaky,0.949
788,wro4j-wro4j,shouldProcessValidSass,Not Flaky,0.947252094745636,Not Flaky,0.9678823351860046,Not Flaky,0.9251549243927002,Not Flaky,0.9550261497497559,0,Not Flaky,0.949
789,wro4j-wro4j,cannotProcessInvalidCss,Not Flaky,0.9358201026916504,Not Flaky,0.9675346612930298,Not Flaky,0.9257209300994873,Not Flaky,0.9506757855415344,0,Not Flaky,0.945
790,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9457295536994934,Not Flaky,0.9692968726158142,Not Flaky,0.9224341511726379,Not Flaky,0.8395763039588928,0,Not Flaky,0.919
791,wro4j-wro4j,shouldBeFasterWhenRunningProcessingInParallel,Not Flaky,0.6298053860664368,Not Flaky,0.9625384211540222,Not Flaky,0.9292488098144531,Not Flaky,0.9389141201972961,0,Not Flaky,0.865
792,wro4j-wro4j,shouldBeFasterWhenRunningMultipleSlowTasks,Not Flaky,0.9212795495986938,Not Flaky,0.9658548831939697,Not Flaky,0.9302012324333191,Not Flaky,0.9529302716255188,0,Not Flaky,0.943
793,wro4j-wro4j,shouldHaveMinimalOverheadWhenRunningASingleTask,Not Flaky,0.9221152663230896,Not Flaky,0.9654667973518372,Not Flaky,0.9266282320022583,Not Flaky,0.952247142791748,0,Not Flaky,0.942
794,wro4j-wro4j,preProcessingInParallelIsFaster,Not Flaky,0.941092848777771,Not Flaky,0.9678789973258972,Not Flaky,0.9229943156242371,Not Flaky,0.9263411164283752,0,Not Flaky,0.94
795,wro4j-wro4j,shouldCheckOnlyAfterTimeout,Not Flaky,0.8829225897789001,Not Flaky,0.9678053855895996,Not Flaky,0.9291746020317078,Not Flaky,0.9363438487052917,0,Not Flaky,0.929
796,wro4j-wro4j,canLocateValidResource,Not Flaky,0.9501131772994995,Not Flaky,0.9680079817771912,Not Flaky,0.9308820366859436,Not Flaky,0.9455045461654663,0,Not Flaky,0.949
797,wro4j-wro4j,testValidUrl,Not Flaky,0.9489383101463318,Not Flaky,0.9683032035827637,Not Flaky,0.9287077188491821,Not Flaky,0.9486115574836731,0,Not Flaky,0.949
798,zxing-zxing,testAztecWriter,Not Flaky,0.9401088356971741,Not Flaky,0.9646835923194885,Not Flaky,0.9213562607765198,Not Flaky,0.9504809975624084,0,Not Flaky,0.944
799,zxing-zxing,testTooManyErrors,Not Flaky,0.9492512345314026,Not Flaky,0.9694463014602661,Not Flaky,0.9309216141700745,Not Flaky,0.9287708401679993,0,Not Flaky,0.945
