id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
690,square-okhttp,fullyBufferedPostIsTooShort,Async Wait,0.9152276515960693,Order Dependent,0.39007529616355896,Order Dependent,0.6741472482681274,Order Dependent,0.9093436598777771,4,Order Dependent,0.722
691,square-okhttp,fixedLengthUpload_smallBuffers,Not Flaky,0.7177503705024719,Not Flaky,0.9273348450660706,Not Flaky,0.6424508690834045,Order Dependent,0.9388766884803772,1,Not Flaky,0.807
692,square-okhttp,postFailsWithChunkedRequestForSmallRequest,Not Flaky,0.4949451684951782,Not Flaky,0.9434306621551514,Not Flaky,0.6720708608627319,Order Dependent,0.9413706064224243,1,Not Flaky,0.763
693,square-okhttp,chunkedUpload_byteByByte,Not Flaky,0.7768445014953613,Not Flaky,0.9509269595146179,Not Flaky,0.6315473318099976,Order Dependent,0.9384264349937439,1,Not Flaky,0.824
694,square-okhttp,redirectedWithChunkedEncoding,Order Dependent,0.49005353450775146,Not Flaky,0.9460011124610901,Not Flaky,0.5911040902137756,Order Dependent,0.9389358758926392,2,Order Dependent,0.742
695,square-okhttp,setInvalidRequestMethodLowercase,Order Dependent,0.8628067970275879,Not Flaky,0.8844253420829773,Order Dependent,0.725402295589447,Order Dependent,0.9500076174736023,3,Order Dependent,0.856
696,square-okhttp,fullyBufferedPostIsTooLong,Async Wait,0.9138391017913818,Not Flaky,0.46406951546669006,Order Dependent,0.7714583277702332,Order Dependent,0.9005792140960693,3,Order Dependent,0.762
697,square-okhttp,redirectToAnotherOriginServer,Order Dependent,0.575215756893158,Not Flaky,0.9356613159179688,Order Dependent,0.7072779536247253,Order Dependent,0.9419877529144287,3,Order Dependent,0.79
698,square-okhttp,authenticateRealmUppercase,Async Wait,0.9183478355407715,Not Flaky,0.832576334476471,Order Dependent,0.583439826965332,Order Dependent,0.9459845423698425,3,Order Dependent,0.82
699,square-okhttp,postFailsWithBufferedRequestForSmallRequest,Order Dependent,0.5679587125778198,Not Flaky,0.9309964179992676,Order Dependent,0.49900373816490173,Order Dependent,0.942613422870636,3,Order Dependent,0.735
700,square-okhttp,inputStreamAvailableWithContentLengthHeader,Not Flaky,0.7320939898490906,Not Flaky,0.9033177495002747,Order Dependent,0.5569400787353516,Order Dependent,0.9445484280586243,2,Not Flaky,0.784
701,square-okhttp,setProtocols,Async Wait,0.915534257888794,Not Flaky,0.9244351387023926,Not Flaky,0.7124181389808655,Order Dependent,0.9427067637443542,2,Not Flaky,0.874
702,square-okhttp,connectionCloseInRequest,Async Wait,0.9202731251716614,Async Wait,0.8433932662010193,Order Dependent,0.45131731033325195,Async Wait,0.9198912382125854,4,Async Wait,0.784
703,square-okhttp,response307WithOptions,Order Dependent,0.5244611501693726,Not Flaky,0.8677152991294861,Order Dependent,0.811845600605011,Order Dependent,0.9424953460693359,3,Order Dependent,0.787
704,square-okhttp,getOutputStreamOnGetFails,Async Wait,0.9208182096481323,Not Flaky,0.6894912123680115,Order Dependent,0.5301232933998108,Order Dependent,0.9123563170433044,3,Order Dependent,0.763
705,square-okhttp,earlyDisconnectDoesntHarmPoolingWithFixedLengthEncoding,Not Flaky,0.849625289440155,Not Flaky,0.9626525044441223,Not Flaky,0.7769097089767456,Order Dependent,0.9367272257804871,1,Not Flaky,0.881
706,square-okhttp,unauthorizedResponseHandling,Async Wait,0.9137144684791565,Order Dependent,0.8446119427680969,Order Dependent,0.7470769286155701,Order Dependent,0.9417334794998169,4,Order Dependent,0.862
707,square-okhttp,clientConfiguredCustomContentEncoding,Async Wait,0.9150673151016235,Async Wait,0.7217368483543396,Order Dependent,0.8267152905464172,Order Dependent,0.8999482989311218,4,Async Wait,0.841
708,square-okhttp,cannotSetNegativeFixedLengthStreamingMode,Async Wait,0.9094781279563904,Order Dependent,0.6960231065750122,Order Dependent,0.7559717297554016,Order Dependent,0.9341601729393005,4,Order Dependent,0.824
709,square-okhttp,response303SeeOtherWithPost,Order Dependent,0.8250316977500916,Not Flaky,0.9080841541290283,Order Dependent,0.6277938485145569,Order Dependent,0.9444817304611206,3,Order Dependent,0.826
710,square-okhttp,chunkedUpload_smallBuffers,Not Flaky,0.7183508276939392,Not Flaky,0.9377416372299194,Not Flaky,0.6688452959060669,Order Dependent,0.9342584013938904,1,Not Flaky,0.815
711,square-okhttp,setInvalidRequestMethodConnect,Order Dependent,0.8575055599212646,Not Flaky,0.7848315834999084,Order Dependent,0.7857896089553833,Order Dependent,0.9496526122093201,3,Order Dependent,0.844
712,square-okhttp,serverShutdownOutput,Order Dependent,0.6244043111801147,Not Flaky,0.940378725528717,Not Flaky,0.4760722517967224,Order Dependent,0.9406701922416687,2,Order Dependent,0.745
713,square-okhttp,responseHeaders,Async Wait,0.9022118449211121,Async Wait,0.9604727029800415,Async Wait,0.7742974758148193,Unordered Collections,0.8022570013999939,4,Async Wait,0.86
714,square-okhttp,fixedLengthUpload_largeBuffers,Not Flaky,0.7907540798187256,Not Flaky,0.9220958948135376,Not Flaky,0.6552627086639404,Order Dependent,0.9386976957321167,1,Not Flaky,0.827
715,square-okhttp,singleByteReadIsSigned,Async Wait,0.920274019241333,Not Flaky,0.924450159072876,Order Dependent,0.8242567777633667,Order Dependent,0.8015386462211609,3,Order Dependent,0.868
716,square-okhttp,postFailsWithFixedLengthRequestForSmallRequest,Not Flaky,0.5659634470939636,Not Flaky,0.9344135522842407,Not Flaky,0.5957750678062439,Order Dependent,0.9423760771751404,1,Not Flaky,0.76
717,square-okhttp,serverSendsInvalidCodeTooLarge,Async Wait,0.9206296801567078,Not Flaky,0.8973142504692078,Order Dependent,0.7017124891281128,Order Dependent,0.9142774343490601,3,Order Dependent,0.858
718,square-okhttp,response305UseProxy,Async Wait,0.9180793762207031,Order Dependent,0.7185289263725281,Order Dependent,0.623382568359375,Order Dependent,0.9441680312156677,4,Order Dependent,0.801
719,square-okhttp,readAfterLastByte,Not Flaky,0.9062886834144592,Not Flaky,0.9436647891998291,Not Flaky,0.8616619110107422,Order Dependent,0.8489340543746948,1,Not Flaky,0.89
720,square-okhttp,serverShutdownInput,Order Dependent,0.7268466949462891,Not Flaky,0.9217587113380432,Order Dependent,0.5207117199897766,Order Dependent,0.9422486424446106,3,Order Dependent,0.778
721,square-okhttp,inputStreamAvailableWithNoLengthHeaders,Order Dependent,0.5021158456802368,Not Flaky,0.9181066155433655,Order Dependent,0.5439556241035461,Order Dependent,0.9428911209106445,3,Order Dependent,0.727
722,square-okhttp,zeroLengthPut,Order Dependent,0.8914836645126343,Not Flaky,0.9439449906349182,Order Dependent,0.5075515508651733,Order Dependent,0.9367981553077698,3,Order Dependent,0.82
723,square-okhttp,response307WithHead,Not Flaky,0.6742516160011292,Not Flaky,0.9006770849227905,Order Dependent,0.7007530331611633,Order Dependent,0.9427975416183472,2,Not Flaky,0.805
724,square-okhttp,response307WithPost,Order Dependent,0.4689396023750305,Not Flaky,0.8836411833763123,Order Dependent,0.6825756430625916,Order Dependent,0.9440853595733643,3,Order Dependent,0.745
725,square-okhttp,response302MovedTemporarilyWithPost,Not Flaky,0.8726990222930908,Not Flaky,0.9103456735610962,Not Flaky,0.4758501350879669,Order Dependent,0.9448935389518738,1,Not Flaky,0.801
726,square-okhttp,authenticateWithChunkedStreaming,Order Dependent,0.5838252305984497,Not Flaky,0.9318863749504089,Not Flaky,0.5422424077987671,Order Dependent,0.9356738328933716,2,Order Dependent,0.748
727,square-okhttp,nonHexChunkSize,Not Flaky,0.657975435256958,Async Wait,0.6788469552993774,Order Dependent,0.6723921895027161,Order Dependent,0.9297932982444763,3,Order Dependent,0.735
728,square-okhttp,requestBodySurvivesRetriesWithChunkedStreaming,Not Flaky,0.6948144435882568,Not Flaky,0.9597342610359192,Not Flaky,0.6190899610519409,Order Dependent,0.9424014091491699,1,Not Flaky,0.804
729,square-okhttp,getContentLengthConnects,Async Wait,0.919709324836731,Not Flaky,0.8682299852371216,Not Flaky,0.6485941410064697,Order Dependent,0.93975430727005,2,Not Flaky,0.844
730,square-okhttp,contentDisagreesWithChunkedHeader,Async Wait,0.9199317097663879,Not Flaky,0.8450426459312439,Order Dependent,0.8589195609092712,Order Dependent,0.9264477491378784,3,Order Dependent,0.888
731,square-okhttp,connectViaProxyUsingProxySystemProperty,Not Flaky,0.5192956328392029,Not Flaky,0.745757520198822,Order Dependent,0.6567142605781555,Order Dependent,0.9428979158401489,2,Not Flaky,0.716
732,square-okhttp,postFailsWithChunkedRequestForLargeRequest,Not Flaky,0.5075507760047913,Not Flaky,0.9347598552703857,Not Flaky,0.547929584980011,Order Dependent,0.9434155821800232,1,Not Flaky,0.733
733,square-okhttp,veryLargeFixedLengthRequest,Async Wait,0.8996801972389221,Async Wait,0.9569978713989258,Order Dependent,0.4918910264968872,Order Dependent,0.6241136789321899,4,Async Wait,0.743
734,square-okhttp,zeroLengthPost,Order Dependent,0.8523186445236206,Not Flaky,0.9359517693519592,Order Dependent,0.5902557373046875,Order Dependent,0.9370445013046265,3,Order Dependent,0.829
735,square-okhttp,getContent,Async Wait,0.9155295491218567,Not Flaky,0.7732499241828918,Order Dependent,0.8055742979049683,Order Dependent,0.9423152208328247,3,Order Dependent,0.859
736,square-okhttp,setProtocolsWithoutHttp11,Not Flaky,0.6188695430755615,Not Flaky,0.9426484704017639,Not Flaky,0.7680181860923767,Order Dependent,0.9186190962791443,1,Not Flaky,0.812
737,square-okhttp,disconnectedConnection,Async Wait,0.9225732684135437,Async Wait,0.6552717685699463,Async Wait,0.48686882853507996,Order Dependent,0.87580806016922,4,Async Wait,0.735
738,square-okhttp,getRequestPropertyReturnsLastValue,Async Wait,0.8564366102218628,Not Flaky,0.7338953614234924,Order Dependent,0.8537800312042236,Order Dependent,0.9126570820808411,3,Order Dependent,0.839
739,square-okhttp,responseCacheReturnsNullOutputStream,Not Flaky,0.8741539120674133,Not Flaky,0.549873411655426,Async Wait,0.6513882875442505,Concurrency,0.4541749656200409,2,Not Flaky,0.632
740,tootallnate-java-websocket,runNoCloseBlockingTestScenario7,Not Flaky,0.9430112242698669,Not Flaky,0.9684469699859619,Not Flaky,0.9227619171142578,Not Flaky,0.9399439692497253,0,Not Flaky,0.944
741,tootallnate-java-websocket,runReconnectScenario0,Not Flaky,0.941466212272644,Not Flaky,0.9691276550292969,Not Flaky,0.9270742535591125,Not Flaky,0.9474571943283081,0,Not Flaky,0.946
742,tootallnate-java-websocket,runReconnectScenario1,Not Flaky,0.9416146874427795,Not Flaky,0.9691397547721863,Not Flaky,0.9271961450576782,Not Flaky,0.948049783706665,0,Not Flaky,0.947
743,tootallnate-java-websocket,runReconnectScenario2,Not Flaky,0.9418056011199951,Not Flaky,0.9691860675811768,Not Flaky,0.9270690083503723,Not Flaky,0.9479811191558838,0,Not Flaky,0.947
744,tootallnate-java-websocket,runReconnectScenario3,Not Flaky,0.941192626953125,Not Flaky,0.9691416621208191,Not Flaky,0.9271773099899292,Not Flaky,0.9478693008422852,0,Not Flaky,0.946
745,tootallnate-java-websocket,runReconnectScenario4,Not Flaky,0.9416331052780151,Not Flaky,0.9691473245620728,Not Flaky,0.9271373748779297,Not Flaky,0.9480233192443848,0,Not Flaky,0.946
746,tootallnate-java-websocket,runReconnectScenario5,Not Flaky,0.9413241147994995,Not Flaky,0.9691466689109802,Not Flaky,0.9273614287376404,Not Flaky,0.9477548003196716,0,Not Flaky,0.946
747,tootallnate-java-websocket,runReconnectScenario6,Not Flaky,0.9414409399032593,Not Flaky,0.9690991044044495,Not Flaky,0.9271675944328308,Not Flaky,0.9476767182350159,0,Not Flaky,0.946
748,tootallnate-java-websocket,runReconnectScenario7,Not Flaky,0.9409697651863098,Not Flaky,0.9691604375839233,Not Flaky,0.9270479083061218,Not Flaky,0.9475542902946472,0,Not Flaky,0.946
749,tootallnate-java-websocket,runReconnectScenario8,Not Flaky,0.9416677355766296,Not Flaky,0.9692062735557556,Not Flaky,0.9272317290306091,Not Flaky,0.948032557964325,0,Not Flaky,0.947
750,tootallnate-java-websocket,runReconnectScenario9,Not Flaky,0.9411606192588806,Not Flaky,0.9691774845123291,Not Flaky,0.9270560145378113,Not Flaky,0.94761723279953,0,Not Flaky,0.946
751,tootallnate-java-websocket,runReconnectBlockingScenario0,Not Flaky,0.9416000843048096,Not Flaky,0.9691331386566162,Not Flaky,0.927749514579773,Not Flaky,0.9475265741348267,0,Not Flaky,0.947
752,tootallnate-java-websocket,runReconnectBlockingScenario1,Not Flaky,0.9414999485015869,Not Flaky,0.9691492319107056,Not Flaky,0.9277046918869019,Not Flaky,0.9481092691421509,0,Not Flaky,0.947
753,tootallnate-java-websocket,runReconnectBlockingScenario2,Not Flaky,0.9418453574180603,Not Flaky,0.9692168831825256,Not Flaky,0.9276851415634155,Not Flaky,0.9480643272399902,0,Not Flaky,0.947
754,tootallnate-java-websocket,runReconnectBlockingScenario3,Not Flaky,0.9411785006523132,Not Flaky,0.9691736698150635,Not Flaky,0.9278019070625305,Not Flaky,0.9480346441268921,0,Not Flaky,0.947
755,tootallnate-java-websocket,runReconnectBlockingScenario4,Not Flaky,0.9417650103569031,Not Flaky,0.969177782535553,Not Flaky,0.9278057217597961,Not Flaky,0.9480711221694946,0,Not Flaky,0.947
756,tootallnate-java-websocket,runReconnectBlockingScenario5,Not Flaky,0.9416061043739319,Not Flaky,0.9691476821899414,Not Flaky,0.9279816746711731,Not Flaky,0.9478309154510498,0,Not Flaky,0.947
757,tootallnate-java-websocket,runReconnectBlockingScenario6,Not Flaky,0.9416545629501343,Not Flaky,0.9691720008850098,Not Flaky,0.9277697205543518,Not Flaky,0.9476292133331299,0,Not Flaky,0.947
758,tootallnate-java-websocket,runReconnectBlockingScenario7,Not Flaky,0.9412301182746887,Not Flaky,0.9691731929779053,Not Flaky,0.9277598857879639,Not Flaky,0.9477068185806274,0,Not Flaky,0.946
759,tootallnate-java-websocket,runReconnectBlockingScenario8,Not Flaky,0.9418464303016663,Not Flaky,0.9692371487617493,Not Flaky,0.9279327988624573,Not Flaky,0.9480006098747253,0,Not Flaky,0.947
760,tootallnate-java-websocket,runReconnectBlockingScenario9,Not Flaky,0.9412380456924438,Not Flaky,0.9691579937934875,Not Flaky,0.9276373386383057,Not Flaky,0.9475936889648438,0,Not Flaky,0.946
761,tootallnate-java-websocket,testIssue,Not Flaky,0.9438943266868591,Not Flaky,0.8582143783569336,Not Flaky,0.9214431047439575,Not Flaky,0.9106301069259644,0,Not Flaky,0.909
762,tootallnate-java-websocket,testHandshakeRejectionTestCase10,Not Flaky,0.9177820682525635,Not Flaky,0.968187153339386,Not Flaky,0.9167132377624512,Not Flaky,0.9460247755050659,0,Not Flaky,0.937
763,undertow-io-undertow,testDateHandler,Not Flaky,0.9321503043174744,Not Flaky,0.9667120575904846,Not Flaky,0.9175751805305481,Not Flaky,0.8299515247344971,0,Not Flaky,0.912
764,undertow-io-undertow,testDigestSuccess,Not Flaky,0.9489182233810425,Not Flaky,0.9694812297821045,Not Flaky,0.9264059066772461,Not Flaky,0.9412419199943542,0,Not Flaky,0.947
765,undertow-io-undertow,testSpnegoSuccess,Not Flaky,0.9438462257385254,Not Flaky,0.9695122838020325,Not Flaky,0.9198766350746155,Not Flaky,0.8989496231079102,0,Not Flaky,0.933
766,undertow-io-undertow,testDigestSuccess,Not Flaky,0.9488864541053772,Not Flaky,0.9695074558258057,Not Flaky,0.9270960688591003,Not Flaky,0.9475067853927612,0,Not Flaky,0.948
767,undertow-io-undertow,testNonceReUse,Not Flaky,0.9490444660186768,Not Flaky,0.969366729259491,Not Flaky,0.9280425310134888,Not Flaky,0.9427655339241028,0,Not Flaky,0.947
768,undertow-io-undertow,testLoadSharedWithServerShutdown,Not Flaky,0.9429135918617249,Not Flaky,0.9698168039321899,Not Flaky,0.9244127869606018,Not Flaky,0.7618414759635925,0,Not Flaky,0.9
769,wildfly-wildfly,testRejectTransformersEAP_7_0_0,Not Flaky,0.9370883703231812,Not Flaky,0.9683266282081604,Not Flaky,0.9228348135948181,Not Flaky,0.9389771819114685,0,Not Flaky,0.942
770,wildfly-wildfly,testTransformersEAP_7_0_0,Not Flaky,0.9411276578903198,Not Flaky,0.9681894183158875,Not Flaky,0.9223437905311584,Not Flaky,0.933059811592102,0,Not Flaky,0.941
771,wildfly-wildfly,testRejectionsEAP6,Not Flaky,0.918384313583374,Not Flaky,0.9678027033805847,Not Flaky,0.9116731286048889,Not Flaky,0.9369387030601501,0,Not Flaky,0.934
772,wildfly-wildfly,testRejectionsEAP7,Not Flaky,0.9206361174583435,Not Flaky,0.9676614999771118,Not Flaky,0.911779522895813,Not Flaky,0.937263548374176,0,Not Flaky,0.934
773,wildfly-wildfly,testRejectTransformersEAP640,Not Flaky,0.9414867162704468,Not Flaky,0.9688323736190796,Not Flaky,0.9262112379074097,Not Flaky,0.9328771829605103,0,Not Flaky,0.942
774,wildfly-wildfly,testRejectTransformersEAP700,Not Flaky,0.9398978352546692,Not Flaky,0.9687325954437256,Not Flaky,0.9253250956535339,Not Flaky,0.9305874109268188,0,Not Flaky,0.941
775,wildfly-wildfly,testRejectTransformersEAP710,Not Flaky,0.9395085573196411,Not Flaky,0.9687339067459106,Not Flaky,0.9253190159797668,Not Flaky,0.930503785610199,0,Not Flaky,0.941
776,wildfly-wildfly,testTransformersFullEAP640,Not Flaky,0.9419394135475159,Not Flaky,0.9687440991401672,Not Flaky,0.9238121509552002,Not Flaky,0.9375976920127869,0,Not Flaky,0.943
777,wildfly-wildfly,testTransformersFullEAP700,Not Flaky,0.9421417713165283,Not Flaky,0.9687402844429016,Not Flaky,0.92365562915802,Not Flaky,0.9373757839202881,0,Not Flaky,0.943
778,wildfly-wildfly,testTransformersFullEAP710,Not Flaky,0.9410082697868347,Not Flaky,0.9687339067459106,Not Flaky,0.9233273267745972,Not Flaky,0.9365216493606567,0,Not Flaky,0.942
779,wildfly-wildfly,testRejectionsEAP640,Not Flaky,0.9443404078483582,Not Flaky,0.968924343585968,Not Flaky,0.924204409122467,Not Flaky,0.9358714818954468,0,Not Flaky,0.943
780,wildfly-wildfly,testRejectionsEAP700,Not Flaky,0.9435909986495972,Not Flaky,0.9690093994140625,Not Flaky,0.9243626594543457,Not Flaky,0.9364191889762878,0,Not Flaky,0.943
781,wildfly-wildfly,testRejectionsEAP710,Not Flaky,0.9438995718955994,Not Flaky,0.9689565896987915,Not Flaky,0.9240754246711731,Not Flaky,0.9364979267120361,0,Not Flaky,0.943
782,wildfly-wildfly,testTransformerEAP640,Not Flaky,0.9439294934272766,Not Flaky,0.9689577221870422,Not Flaky,0.926006555557251,Not Flaky,0.9430078864097595,0,Not Flaky,0.945
783,wildfly-wildfly,testTransformerEAP700,Not Flaky,0.9438534379005432,Not Flaky,0.969031035900116,Not Flaky,0.9260436296463013,Not Flaky,0.9421662092208862,0,Not Flaky,0.945
784,wildfly-wildfly,testTransformerEAP710,Not Flaky,0.9433959722518921,Not Flaky,0.9689711332321167,Not Flaky,0.9256987571716309,Not Flaky,0.9423474073410034,0,Not Flaky,0.945
785,wildfly-wildfly,testRejectExpressionsEAP_6_4_0,Not Flaky,0.9367093443870544,Not Flaky,0.9680901765823364,Not Flaky,0.926682710647583,Not Flaky,0.9297307133674622,0,Not Flaky,0.94
786,wildfly-wildfly,testTransformersEAP_6_4_0,Not Flaky,0.9440575838088989,Not Flaky,0.968063473701477,Not Flaky,0.9236128330230713,Not Flaky,0.9412717223167419,0,Not Flaky,0.944
787,wildfly-wildfly,sendAndReceiveMessage,Not Flaky,0.944949746131897,Not Flaky,0.9696225523948669,Not Flaky,0.9235609173774719,Not Flaky,0.8942217230796814,0,Not Flaky,0.933
788,wildfly-wildfly,sendIgnoreJTA,Not Flaky,0.9461554884910583,Not Flaky,0.9687672853469849,Not Flaky,0.9273221492767334,Not Flaky,0.9093633890151978,0,Not Flaky,0.938
789,wildfly-wildfly,sendAndRollbackInJTA,Not Flaky,0.9449887871742249,Not Flaky,0.9688684344291687,Not Flaky,0.9273661375045776,Not Flaky,0.9149165153503418,0,Not Flaky,0.939
790,wildfly-wildfly,sendAndReceiveMessage,Not Flaky,0.9427525997161865,Not Flaky,0.9587854146957397,Not Flaky,0.9141099452972412,Not Flaky,0.865696370601654,0,Not Flaky,0.92
791,wildfly-wildfly,test,Not Flaky,0.9516984224319458,Not Flaky,0.9679543375968933,Not Flaky,0.9280857443809509,Not Flaky,0.9472661018371582,0,Not Flaky,0.949
792,wro4j-wro4j,shouldFailWhenInvalidSassCssIsProcessed,Not Flaky,0.9502627849578857,Not Flaky,0.969028890132904,Not Flaky,0.925223171710968,Not Flaky,0.9123116731643677,0,Not Flaky,0.939
793,wro4j-wro4j,shouldTestFromFolder,Not Flaky,0.9515523910522461,Not Flaky,0.9681656360626221,Not Flaky,0.9291461110115051,Not Flaky,0.9296795129776001,0,Not Flaky,0.945
794,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9482538104057312,Not Flaky,0.9689663052558899,Not Flaky,0.9208025336265564,Not Flaky,0.90260910987854,0,Not Flaky,0.935
795,wro4j-wro4j,shouldSucceedAfterAFailure,Not Flaky,0.9515746235847473,Not Flaky,0.9684154987335205,Not Flaky,0.9322394728660583,Not Flaky,0.9488553404808044,0,Not Flaky,0.95
796,wro4j-wro4j,executeMultipleTimesDoesntThrowOutOfMemoryException,Not Flaky,0.9488897919654846,Not Flaky,0.9689314365386963,Not Flaky,0.9315226078033447,Not Flaky,0.950349748134613,0,Not Flaky,0.95
797,wro4j-wro4j,shouldProcessValidCss,Not Flaky,0.9486806392669678,Not Flaky,0.967674732208252,Not Flaky,0.9263163805007935,Not Flaky,0.9530940651893616,0,Not Flaky,0.949
798,wro4j-wro4j,shouldProcessValidSass,Not Flaky,0.947252094745636,Not Flaky,0.9678823351860046,Not Flaky,0.9251549243927002,Not Flaky,0.9550261497497559,0,Not Flaky,0.949
799,wro4j-wro4j,cannotProcessInvalidCss,Not Flaky,0.9358201026916504,Not Flaky,0.9675346612930298,Not Flaky,0.9257209300994873,Not Flaky,0.9506757855415344,0,Not Flaky,0.945
800,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9457295536994934,Not Flaky,0.9692968726158142,Not Flaky,0.9224341511726379,Not Flaky,0.8395763039588928,0,Not Flaky,0.919
801,wro4j-wro4j,shouldBeFasterWhenRunningProcessingInParallel,Not Flaky,0.6298053860664368,Not Flaky,0.9625384211540222,Not Flaky,0.9292488098144531,Not Flaky,0.9389141201972961,0,Not Flaky,0.865
802,wro4j-wro4j,shouldBeFasterWhenRunningMultipleSlowTasks,Not Flaky,0.9212795495986938,Not Flaky,0.9658548831939697,Not Flaky,0.9302012324333191,Not Flaky,0.9529302716255188,0,Not Flaky,0.943
803,wro4j-wro4j,shouldHaveMinimalOverheadWhenRunningASingleTask,Not Flaky,0.9221152663230896,Not Flaky,0.9654667973518372,Not Flaky,0.9266282320022583,Not Flaky,0.952247142791748,0,Not Flaky,0.942
804,wro4j-wro4j,preProcessingInParallelIsFaster,Not Flaky,0.941092848777771,Not Flaky,0.9678789973258972,Not Flaky,0.9229943156242371,Not Flaky,0.9263411164283752,0,Not Flaky,0.94
805,wro4j-wro4j,shouldCheckOnlyAfterTimeout,Not Flaky,0.8829225897789001,Not Flaky,0.9678053855895996,Not Flaky,0.9291746020317078,Not Flaky,0.9363438487052917,0,Not Flaky,0.929
806,wro4j-wro4j,canLocateValidResource,Not Flaky,0.9501131772994995,Not Flaky,0.9680079817771912,Not Flaky,0.9308820366859436,Not Flaky,0.9455045461654663,0,Not Flaky,0.949
807,wro4j-wro4j,testValidUrl,Not Flaky,0.9489383101463318,Not Flaky,0.9683032035827637,Not Flaky,0.9287077188491821,Not Flaky,0.9486115574836731,0,Not Flaky,0.949
808,zxing-zxing,testAztecWriter,Not Flaky,0.9401088356971741,Not Flaky,0.9646835923194885,Not Flaky,0.9213562607765198,Not Flaky,0.9504809975624084,0,Not Flaky,0.944
809,zxing-zxing,testTooManyErrors,Not Flaky,0.9492512345314026,Not Flaky,0.9694463014602661,Not Flaky,0.9309216141700745,Not Flaky,0.9287708401679993,0,Not Flaky,0.945
